id_produk,nama_produk,kategori_produk,jumlah_terjual,harga_jual,harga_awal,diskon,deskripsi,rating,rating_counter,link,image_path
PI2093,GALAX XANOVA Ocala / XH200 - Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,0,450000,450000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Specifications
Outlook Color : Black + Gray
Case Material Plastic
Drivers 40mm *2
Sensitivity (@1kHz, 1V/Pa) 115 3dB at 1 kHz
Impedance 32
Frequency response 20Hz-20kHz
LED illuminated No
Type Wire
Input 3.5mm Jack
1. Output 3.5mm Cable Jack
2. Output 2.5mm Cable Jack
Microphone Impedance 2.2k
Microphone Type Omnidirectiona
Microphone SNR 60dB
Microphone Sensitivity -52dB3dB
Weight (Headset) 202g
Accessories Virtual 7.1. USB Sound Card

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/galax-xanova-ocala-xh200-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2093
PI2094,GALAX SLIDER-02 Lighting Effect Wired - 3200DPI - Gaming Mouse,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,0,250000,250000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Specification :
DPI: 3200
Mouse Backlighting: 7 Lights
Cable: 1.8M
Cable Type: Braided fiber USB 2.0 cable
Connectivity USB
Software: N/A
Buttons: 6 Keys

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/galax-slider-02-lighting-effect-wired-3200dpi-gaming-mouse?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2094
PI2095,GALAX SLIDER-01 Wired RGB + Macro - 7200DPI - Gaming Mouse,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,0,290000,290000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Specification :
DPI: 7200
Mouse Backlighting: RGB
Cable: 1.8M
Cable Type: Braided fiber USB 2.0 cable
Connectivity USB
Software: Y
Buttons: 8 Programmable Marco Keys

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/galax-slider-01-wired-rgb-macro-7200dpi-gaming-mouse?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI2095
PI2096,GALAX XANOVA Phobos Luxe-R Resin Surface RGB - Gaming Mousepad,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Pad Gaming,0,225000,225000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

XANOVA believes beauty and power lies in simplicity. As we know lighting effects, colors and brightness are all gamers need for a RGB mousepad, XANOVA had designed Luxe mousepad with only two buttons and no drivers required.

Press left button once: switch lighting modes
Press right button once: switch colors
Press left and right together: adjust brightness

Compatibility tests of XANOVA Luxe series mousepad have been done with most of the popular mice in the market in order to provide gamers with good sense of control.

Xanova mouse and mousepad have been optimized for the best performance.

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/galax-xanova-phobos-luxe-r-resin-surface-rgb-gaming-mousepad?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2096
PI2097,GALAX XANOVA Mensa RGB XM310 5000dpi - Omron 20M - Gaming Mouse,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,0,280000,280000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Color : Black
Type : Wired 1.8m
CPI / DPI : 5000dpi
Warranty : 1 Year
Features :
Ergonomic eSport design
Exlusive Split-trigger button 6 programmable buttons
4-Zone RGB lighting design
Xanova Control Panel

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/galax-xanova-mensa-rgb-xm310-5000dpi-omron-20m-gaming-mouse?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2097
PI2098,GALAX XANOVA Mensa Pro RGB XM380 16000dpi - Omron 50M - Gaming Mouse,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,0,450000,450000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Specification :
Outlook Color : Silver - Grey + Black
Case Material ABS (Skin-like coating)
Sensor Pixart PMW3325DB
Switches Omron (50M Click)
Buttons 6
LED illuminated Yes (5 Zone)
LED Color 16.8m color RGB
Input 1xUSB 2.0 (Support 2.0/1.0)
Cable length 1.8m
Dimensions 115(L)*168(W)*39(H)
OS Support Windows 7 32 Bit, Windows 7 64 Bit, Windows 8, Windows 10, Mac OS10.0-10.9

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/galax-xanova-mensa-pro-rgb-xm380-16000dpi-omron-50m-gaming-mouse?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2098
PI2099,GALAX STEALTH STL-01 RGB USB - Mechanical Gaming Keyboard Blue Switch,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,0,950000,950000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

specification :
Key: 104 key
Anti-ghosting: 100%
Switches: Mechanical
Keyboard Texture: Metal
Lighting: RGB
Line Length: Braided Fibre 1.8M
Port: USB x2, Audio
Connectivity: Wired
Wrist Rest: Yes

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/galax-stealth-stl-01-rgb-usb-mechanical-gaming-keyboard-blue-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2099
PI2100,Leopold FC650MDS PD Light Pink - Gaming Keyboard - Brown,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,0,1045000,1540000,0.32,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Features :
- Made by Leopold 1.5mm PBT Double Shot
- New Leopold Double Space Bar
- Customizing Dip Switches
- USB Type-C / New Mini Layout / Step Sculpture 2 / New Keyboard Layout & Function
- Sound Absorbing Pad / Cherry System Stabilizer / Stable Stability

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/leopold-fc650mds-pd-light-pink-gaming-keyboard-brown?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2100
PI2101,HP H360G Blue LED USB Wired - Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,0,349000,349000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Specifications :
Frequency range : 20Hz--------20kHz
Driving coil / Diameter : 50mm
Rated sensitivity : 110 +- 3dB
Impedance : 22Ohm +- 15%
Speaker diameter : 50mm
Interface : 2.0 USB
Load impedance : 2.2KOhm
Maximum power : 30mW
Current : <60mA
Voltage : DC5 +- 0.25V

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/hp-h360g-blue-led-usb-wired-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2101
PI2102,HP H220 3.5mm and USB Wired Surround - Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,0,250000,250000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Spesification :
Input Plug : 3.5 mm Jack + USB for Blue LED Backlight
Loudhailer diameter : 40 mm
Sensitivity: 1083dB
Frequency response: 20 - 20.000 Hz
Resistance: 32 15%
Microphone resistance: 2.2K
For PC, NB or Mobilephones

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/hp-h220-3-5mm-and-usb-wired-surround-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2102
PI2103,HP H200GS USB Wired 7.1 Surround - Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,0,265000,265000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

HP H200GS Black USB Wired 7.1 Surround Gaming Headset with Microphone

Spesification :
Input Plug : USB virtual 7.1 stereo surround sound
Loudhailer diameter : 50 mm, Sensitivity: 1083dB
Frequency response: 20 - 20.000 Hz
Resistance: 32 15%,
Blue LED Backlight
Microphone resistance: 2.2K
For PC, NB

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/hp-h200gs-usb-wired-7-1-surround-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2103
PI2104,HP H200S 3.5mm Wired - Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,0,230000,230000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Specification :
Headphone weight : about 355g
Frequency response : 20Hz - 20kHz
Moving coil type / diameter : 50mm
Cable Length : PVC 2.2m
Sensitivity : 1083dB
Maximum power : 30mW
Resistance : 32 15%
Speaker diameter : 50mm
Headphone interface type : 3.5mm audio interface
Microphone resistance : 2.2K
Current : - Voltage : DC3V

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/hp-h200s-3-5mm-wired-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2104
PI2105,HP H200 3.5mm and USB Wired Stereo with Microphone - Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,0,248000,248000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Brand HP
Model H200
Earphone metal + Plastics
Colour classification black
plug diameter 3.5 mm
Official marking of the type of package
Cable length 2.2 m
Dongguan Electronics Technology Co. Ltd
32 omega impedance
108db / mw sensitivity

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/hp-h200-3-5mm-and-usb-wired-stereo-with-microphone-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2105
PI2106,HP H120 3.5mm and USB with Microphone - Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,0,155000,155000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Detail
Headset Wired Gaming
Cool LED design
Frequency 20Hz 20 kHz
Sensitivity 42dB +- 3dB
Impedance 32 ohm
Voltage 5V
Cable 2.2M

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/hp-h120-3-5mm-and-usb-with-microphone-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2106
PI2107,USB Wired Office / Gaming Keyboard Mouse Combo,Home|Komputer & Laptop|Aksesoris PC Gaming|Gaming Mouse & Keyboard Bundle,0,169000,169000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00




Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Keyboard K1000+ Mouse G1000

Spec:
4 Indicator Light (caps, num, scrool, win)
Full size keyboard
Compatible windows only
USB Port",0.0,0,https://www.tokopedia.com/goodgamingshop/usb-wired-office-gaming-keyboard-mouse-combo?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2107
PI2108,HP M220 SPCP190 RGB 7D - Gaming Mouse,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,0,169000,169000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Connection Type : USB wired
Tracking Method : Infrered optical
DPI(Min/Max) : 500,1000,1500, 2000, and 2500
Number of Buttons : 6
Button press distance : 0.7mm
Button press force : 65g10g
Button press life : Up to 30 million
Rating voltage/current : DC 5V/<100mA
Cable Length : 1.7M
Supported Operating Sysems : Windows 7/8.1/10 and MacOS:10.3 or later*

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/hp-m220-spcp190-rgb-7d-gaming-mouse?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2108
PI2109,HP G260 A5050 RGB 4D - USB Wired Ergonomic Gaming Mouse,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,0,165000,165000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Detail :
Transmission Type: USB Wired
Tracking method: Infrared Optical
DPI (Min/Max): 1000, 1500, 2500, 3000, 4000, and 5000
Number of Buttons: 6
Butoon press distance: 0.7 mm
Buton press force: 70 g 10 g
Button press life: up to 5 million cycles
Rated voltage/ current: DC 5.0 V / 150 mA
Cable length: 1.8 M
Supported operating system: Windows XP/7/8/8.1/10
Unpacked product weight: 144g 5g
Unpacked product dimensionL 126.54 mm (l) x 65.01 mm (w) x 40.72 mm (h) 0.15 mm

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/hp-g260-a5050-rgb-4d-usb-wired-ergonomic-gaming-mouse?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2109
PI2110,CHERRY AC 3.3 Palm Rest and Mounting Feets for MX BOARD 3.0S - Black,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keyboard,0,565000,565000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

CHERRY feet made of high-quality aluminum for easily adjusting the angle of the CHERRY MX BOARD 3.0S keyboard. Stylish accessory for a comfortable playing posture. Relax and play longer.

Key benefits :
High-quality feet made of milled aluminum, suitable for the CHERRY MX BOARD 3.0S
Original accessory
Can be screwed onto the underside of the keyboard to raise the inclination (with two setting positions)
Encourages a natural hand position when playing and writing
Quick and easy to attach without tools
Available in different colors to match the keyboard.

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/cherry-ac-3-3-palm-rest-and-mounting-feets-for-mx-board-3-0s-black?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2110
PI2111,Cherry MX 10.0 RGB - Full Keys Mechanical Gaming Keyboard - Black RGB,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,0,5100000,5100000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Fashionable gaming keyboard with aluminum housing and really thin design
CHERRY MX low profile technology Gold Crosspoint precision switch for all keys Developed and Made in Germany
Impressive RGB illumination in more than 16 million colors, with numerous integrated color routines
CHERRY button for CHERRY Utility Software to individualize the keyboard settings
Create and save your own light effects using software in 8 MB on-board memory
Uncompromisingly fast, with high-speed key recognition and a shorter bounce time for higher switching frequencies
Full n-key rollover all keys are read simultaneously
Anti-ghosting no input errors
WIN key lockout for gaming
Abrasion-resistant key caps
Detachable cable with USB-C
Automatic foldable mounting foot

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/cherry-mx-10-0-rgb-full-keys-mechanical-gaming-keyboard-black-rgb?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2111
PI2112,CHERRY MV 3.0 Viola switches RGB - Mechanical Gaming Keyboard - Black,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,0,2340000,2340000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

CHERRY MV 3.0

Mechanical gaming keyboard with CHERRY Viola
Key benefits :
Stylish gaming keyboard with brightly lit aluminum design and mechanical keys
Impressive RGB lighting in more than 16 million colors, with numerous integrated color routines
CHERRY key for instantly accessing the CHERRY gaming software to customize keyboard settings such as key and light effects
Mechanical CHERRY viola switches with self-cleaning V-shape contact system and two-stage, linear feel developed and made in Germany
Full n-key rollover all keys are read simultaneously
Anti-ghosting no input errors
WIN key lockout
Abrasion-resistant key caps
Detachable USB-C cable
Folding fee

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/cherry-mv-3-0-viola-switches-rgb-mechanical-gaming-keyboard-black?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2112
PI2113,"Cherry MX TKL RGB Black MX BOARD 8.0 - Mechanical Gaming Keyboard Cher - Black TKL RGB, Brown SWITCH",Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,0,5300000,5300000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

10-keyless design gaming keyboard in reusable metallic case
CHERRY MX with Gold Crosspoint technology
Full-n-key rollover and 100% anti-ghosting
Adjustable white key backlight
Win key deactivation
Wholly CNC aluminum alloy body
Double-shot keycaps

Product Description: The Originality of design style, with new environmentally friendly materials, oversized Satisfy perfect ergonomic design to better protect your wrist, slim and high-end pink color, high user experience and product quality has always been our constant request, any questions about products, we will be the first time for you to solve.

System Support: Windows / Linux/unix

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/cherry-mx-tkl-rgb-black-mx-board-8-0-mechanical-gaming-keyboard-cher-black-tkl-rgb-brown-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2113
PI2114,Imperion Kestros KG-350 RGB - Full Size Mechanical Keyboard,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,0,325000,325000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Features :
Flowing RGB light strip with 5 different effects
Backlight keys with 8 different colorful effects
Multimedia functions through FN combination keys
Rated 50 million keystroke switch
Anti wear-off keycaps
Mechanical Zorro blue switch
Metal top cover case
26 key anti-goshting

Specifications
Keys layout : 104 keys, US layout
26 keys anti-goshting: Q,A,Z,W,S,X,E,D,C,R,F,V,T,G,B,M,space,down,up,left,right,tab,CTRL-L,shift-L,ALT-L,caps)
Keyboard size : 442*131*33mm
Cable : 1.7 Braided cable with magnet ring
Interface : nickle USB plug
Operating voltage : 5V +-025V
Operationg current : 250mA

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.
Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/imperion-kestros-kg-350-rgb-full-size-mechanical-keyboard?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2114
