Nama Produk,Review,Nama Akun,Rating User,Ulasan Produk,Waktu Review,Varian Produk
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,56,Vaughan,bintang 5,kelengkapan sesuaiKursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,57,Desnanti,bintang 5,"cepet banget sampenya, kirain ukurannya kecil ternyata lumayan besar. semoga awet trusss",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,58,irsyad,bintang 5,sesuai deskripsi dan bahannya kokoh. recomended.,Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,59,Muhammad,bintang 5,barangnya bagus. respon adminnya juga luar biasa.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,60,A***a,bintang 5,"ma kasih, cakep!",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,61,E***n,bintang 5,Pesanan sudah diterima dalam kondisi baik dan sesuai,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,62,Sigit,bintang 5,"Mantap, barang bagus dan paking sempurna",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,63,Kwok,bintang 5,Kursinya empuk! Packing Bagus Tp lehernya g bs di adjust,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,64,B***i,bintang 5,pemasangan mudah dan kursi cukup nyaman. kelengkapan sesuai. Harganya bersaing. Packing Bagus.,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,65,M***r,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,66,A***i,bintang 5,"Pemasangan lumayan mudah. Barangnya cakep cuma ada baret di beberapa bagian, tp ga begitu keliatan kok. Busa empuk, naik turunnya alus, dan nyaman dipakai",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,67,Agres,bintang 5,garansi resmi. Kursinya empuk!. kelengkapan sesuai. Packing Bagus. Harganya bersaing.,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,68,Agres,bintang 5,kelengkapan sesuai. garansi resmi. Harganya bersaing. Packing Bagus. Kursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,69,Arif,bintang 5,"Kursi ini dengan range harga segini, menurut saya bersaing dengan IKEA Flintan. Ini beli sebagai hadiah, dan saya pribadi pengguna Flintan, jadi bisa kasih komparasi. 1. Untuk perakitan, Kursi ini sedikit lebih rumit cara merakitnya dibanding Flintan. IKEA lebih unggul karena secara research untuk membuat produk yang mudah di rakit pasti mereka sudah lebih banyak. Tapi kursi ini masih bisa saya rakit dalam kurun waktu kurang lebih 1 jam, jadi masih ok dan cukup mudah. Dan Fantech juga menyediakan video tutorial di YouTube. 2. Fantech ada beberapa keunggulan di fitur dibanding Flintan, yaitu di Fantech ada headrest dan ada coat hanger, handrest-nya juga sudah built in. Flintan tidak ada itu, tapi Flintan menawarkan build quality yang lebih bagus (Flintan kakinya full besi, Fantech masih dilapis plastik). Flintan juga menawarkan addon handrest yang full besi, meskipun total harganya sedikit lebih mahal. Namun setahu saya dengan harga sebanding, Fantech juga menawarkan add on adjustable handrest. Mungkin ini jadi fitur yang menarik. Fitur lain yang bisa menjadi pertimbangan, Flintan sandarannya bisa dikunci hanya dengan menekan tuas hidroliknya ke dalam, Fantech tidak bisa. Tension sandarannya hanya bisa diatur putaran yang dibawah. Masing-masing ada kelemahan dan kekurangan, Fantech masih bisa ditambah adjustable handrest, tapi kalau Flintan, nggak dapet handrest, handrestnya adalah addon dan gak ada pilihan addon yang adjustable kayak Fantech. Fantech juga sudah dapat built in handrest tanpa ada perlu menambah apapun. 3. Saran saya untuk pengiriman pakai kargo saja, rata-rata driver Gojek menolak mengambil kursi besar, tadi sempat banyak banget ganti driver dan akhirnya dapet driver dengan minta tambahan ongkos. Ngga apa apa sih buat saya, berhubung butuh instan dan minta nambahnya kalau saya hitung2 hanya lebih sedikit daripada kargo.",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,70,S***y,bintang 5,Meskipun feature nya ga banyak tapi tetep enak.,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,71,D***n,bintang 5,"Packing: Packingnya kardus yang dilapisi bubblewrap pada saat sampai tujuan bubblewrap dan kardusnya ada yang sobek sehingga salah satu part keluar sedikit. Produk: Produk lengkap sesuai deskripsi, Namun agak berdebu, salah satu rodanya agak macet dan kedua handrest ada tergores sedikit. Pemasangan: 40an menit kalau sendiri pasang",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,72,H***o,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,73,Dimask,bintang 5,warnanya sedikit beda dengan persepsi di poto tp overall bagus semoga awet,Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,74,Erwin,bintang 5,"Barang sesuai deskripsi terlihat kuat dan kokoh, semoga awet.",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,75,Dian,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Pink
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,76,Fera,bintang 5,Kursinya empuk!. Packing Bagus. Harganya bersaing. kelengkapan sesuai.,Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,77,S***i,bintang 5,Packing Bagus. kelengkapan sesuai. Kursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,78,Muhammad,bintang 5,Kursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,79,M***z,bintang 5,kelengkapan sesuai. Packing Bagus. Harganya bersaing.,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,80,E***n,bintang 5,garansi resmi Kursinya empuk! kelengkapan sesuai Packing Bagus Harganya bersaing,Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,81,o***a,bintang 5,Kursinya empuk!. Packing Bagus. Harganya bersaing.,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,82,Aldy,bintang 5,kelengkapan sesuai. Kursinya empuk!. Packing Bagus.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,83,Mahendra,bintang 4,pengiriman cepat packing lumayan lah kursinya gampang dirakit dan enak tapi ada bolong nya dikit jadi bintang 4 aja ya,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,84,A***a,bintang 5,"Barangnya sampai dengan aman, walaupun hujan tapi produknya ngga basah, tiap partnya juga dikasih plastik. Proses pemasangan cukup mudah, bisa dilakukan sendirian. Dari segi build quality sudah cukup baik: busanya cukup empuk, bahan mesh nya bikin duduk makin nyaman. Yang kurang pas buat saya pribadi adalah headrest nya kurang pas mungkin krn tinggi badan saya yg cuma 163cm. Secara keseluruhan worth it buat harga 1jt lebih dikit. Kecepatan respon dan pengiriman dari penjual sangat cepat. Penjual kooperatif dan informatif, puas deh 😁👍🏼",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,85,F***l,bintang 5,mantab minnn pengiriman jam 5 sore masih di gasss 🔥🔥,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,86,Handi,bintang 5,"Penjualnya bagus, produknya pun bagus. Kursinya empuk, lebar dan kokoh. Utk harga sejutaan worth it bgt",Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,87,M***i,bintang 5,kelengkapan sesuai. pelayananan mantap mksh kk,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,88,D***a,bintang 5,kelengkapan sesuai. Kursinya empuk!. Packing Bagus. Harganya bersaing.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,89,Rayendra,bintang 5,"Barang bagus, harga sangat terjangkau, seller cepat response",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,90,Ib,bintang 5,"Seller responsif, kualitas oke...",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,91,Marcelino,bintang 5,"cakep bet dah, mau duduk aja di kursi ini sampe ga mau berdiri lagi rasanya",Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,92,SUMARTONO,bintang 5,"Brg baru dipesan, udah langsung diproses dan dikirim. respon juga cepat dan ramah. Thanks",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,93,Z***n,bintang 5,garansi resmi. kelengkapan sesuai. Packing Bagus. Harganya bersaing. Kursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,94,Rifqi,bintang 4,"kelengkapan sesuai. box agak hancur di beberapa bagian, ada yg berlubang, ada yg sampe kluar2 isinya, beberapa bagian juga sampai tergores, tapi fungsionalitas masih oke, mohon diperbaiki untuk masalah packing itu aja",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,95,J***a,bintang 5,Packing Bagus. Kursi cakep banget. Thanks seller😙,Lebih dari 1 tahun lalu,Varian: Pink
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,96,Syahida,bintang 5,kelengkapan sesuai. Kursinya empuk!. Packing Bagus.,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,97,Yani,bintang 5,kelengkapan sesuai. Kursinya empuk!. Packing Bagus. Harganya bersaing. garansi resmi.,Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,98,Salman,bintang 5,Kursinya empuk! Instruksi pemasangannya kurang jelas tapi bisa dipasang tanpa masalah,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,99,Muhamad,bintang 5,"As always gapernah gagal belanja sini, thanks ggs",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,100,Z***i,bintang 5,kualitas seusuai dg harga-nya,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,101,Nadia,bintang 5,"worth it bangett, enak buat kerja sama main game. ada gantungan di belakang jugaa",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,102,Dian,bintang 5,"seller responsive banget, pengemasannya juga bagus, jadi barang sampai dalam keadaan baik sekali. saran perakitan : kudu 2 orang bund, kalo sendiri sulit",Lebih dari 1 tahun lalu,Varian: Pink
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,103,Nanda,bintang 5,"kursinya mantap, barang original. rakitnya pun mudah pakai tutorial officialnya di youtube cuman 2 menit jadi. dipake jg nyaman dan desainnya minimalis",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,104,I***i,bintang 5,Kursinya empuk!. Packing Bagus. kelengkapan sesuai.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,105,Rahmat,bintang 5,Mantap Mantap Mantap Mantap Mantap Mantap Mantap Mantap Mantap Mantap Mantap Mantap Mantap Mantap Mantap,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,106,Nats,bintang 5,Untuk sampai saat ini sih okee,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,107,Reza,bintang 5,"Pelayanan mantap, sempat ada masalah naun seller bisa menangani dengan cepat dan baik, recomended seller👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👍👍👍👍👍👍👍👍👍👍👍",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,108,Y***a,bintang 5,Kursinya empuk! Harganya bersaing kelengkapan sesuai,Lebih dari 1 tahun lalu,Varian: Pink
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,109,E***E,bintang 5,kelengkapan sesuai. Kursinya empuk!. garansi resmi.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,110,R***o,bintang 5,Murah tp nyaman.. semoga awet.. 🙂,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,111,b***a,bintang 5,"warnanya cantik bgt, mudah dirakit, dan enak didudukin. semoga awet",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,112,V***a,bintang 5,"super bagus & dipakenya juga nyaman, pelayanannya juga baik & fast respon! thank you semoga awet 😍",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,113,Adjie,bintang 5,kelengkapan sesuai. Packing Bagus. Harganya bersaing.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,114,L***y,bintang 5,garansi resmi. Kursinya empuk!. kelengkapan sesuai. Packing Bagus. Harganya bersaing.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,115,A***a,bintang 5,"keren banget barangnya, GGS memang top",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,116,Sigit,bintang 5,Kursinya empuk! kelengkapan sesuai Packing Bagus Harganya bersaing,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,117,Dennis,bintang 4,"Untuk barang sayang kakinya bukan besi ya, armrestnya gabisa kedepan belakang( ada yg bisa turun naik tp harus beli lg 200k), enak? Iya tp agak overprice aja. Utk ggs mungkin saran laporin ke gojek kalo setiap pake instant courier mereka selalu minta uang tambahan. Kalo gadikasi malah dicancel. Mungkin udh pada tau barang2 di ggs mahal2 jg",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,118,Injun,bintang 5,semoga aweett.. trims admin..,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,119,Afra,bintang 5,Packing Bagus. Kursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,120,Hafiz,bintang 5,Mantullll keren bgttt!!,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,121,C***y,bintang 5,Mantap. Pengiriman cepat barang bagus. Recommend,Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,122,R***d,bintang 5,"kualitasnya bagus, warna dan model sesuai deskripsi, packaging juga aman mungkin agak kotor di beberapa titik, tapi namanya jg warna putih seller jg fast response",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,123,M***d,bintang 5,Keren!!!,Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,124,E***o,bintang 5,barang mantap,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,125,S***s,bintang 5,"bahannya bagus, terlihat cukup kuat. berat badan saya di atas 100 tapi masih merasa aman, gak takut patah.",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,126,Ahmad,bintang 5,garansi resmi. kelengkapan sesuai. Packing Bagus.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,127,Aldin,bintang 5,"Produk sampai sesuai deskripsi. Meskipin packing hanya dengan kardus dan berlubang (karena perjalanan sepertinya), tapi produk dalam keadaan baik. Mudah merakitnya.",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,128,E***c,bintang 5,kelengkapan sesuai. garansi resmi. Kursinya empuk!. Packing Bagus. Harganya bersaing.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,129,M***d,bintang 4,"Kursi cukup empuk, tapi motif dudukan agak sedikit kasar, jadi kalau pakai celana yang kainnya tipis bakal agak kerasa. Overall cukup memuaskan. edit: Review pemakaian setelah satu minggu. - Sekrup untuk menahan senderan kursi agak kurang pas jadi bisa sedikit goyang kiri kanan dan juga menimbulkan bunyi. - Dudukan kursi masih cukup nyaman walaupun sudah mulai terlihat ada sedikit gepeng hanya dalam pemakaian 1 minggu. Untuk yang berbadan besar mungkin lebih baik cari alternatif lain.",Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,130,Hendra,bintang 5,garansi resmi kelengkapan sesuai Packing Bagus Kursinya empuk! Harganya bersaing,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,131,A***a,bintang 5,manteeppp bgtttt. sesuai deskripsi. 👍👍Kursinya empuk!. Packing Bagus. kelengkapan sesuai. garansi resmi. Harganya bersaing.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,132,S***a,bintang 5,smpt kendala krn gada driver yg mo angkut. tp akhrna sore ad jg driver yg mo angkut. suami suka. dia pasang sndr liat tutorial. thx seller,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,133,Evn,bintang 5,garansi resmi Kursinya empuk! kelengkapan sesuai Packing Bagus Harganya bersaing,Lebih dari 1 tahun lalu,Varian: Pink
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,134,Mochamad,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,135,Aling,bintang 5,"info dari sicepat sampe sampe kota tujuan dusnya rembes, pas sampe rumah dibongkar bareng dan dusnya udah bolong ternyata dibagian kakinya. untungnya yang lainnya diplastikin lagi. nice",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,136,M***d,bintang 5,Kursinya empuk!. kelengkapan sesuai. Packing Bagus.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,137,I***I,bintang 5,Kursinya empuk! kelengkapan sesuai,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,138,Luthfi,bintang 5,kelengkapan sesuai. Packing Bagus. Harganya bersaing. Kursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,139,Wahyu,bintang 5,kelengkapan sesuai. garansi resmi. Packing Bagus. Harganya bersaing. Kursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,140,T***a,bintang 5,garansi resmi. kelengkapan sesuai. kelengkapan sesuai. Packing Bagus. Harganya bersaing. Kursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,141,Ahmad,bintang 5,Packing Bagus. Kursinya empuk!.,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,142,I***l,bintang 5,"barang sampai, admin ramah, minus baut buat headrest jadi harus beli sama struktur tempat baut masang buat punggung gak simetris jadi miring kiri dikit",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,143,M***n,bintang 5,terima kasih oke,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,144,Romy,bintang 5,"Barang kondisi baik, guide untuk merakit cukup baik, kualitas bagus",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,145,M***n,bintang 5,Waktu pengiriman dan kualitas barang 👍🏻👍🏻,Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,146,Muslih,bintang 5,kekar sangat kursinya,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,147,F***r,bintang 5,Simple keren dan kokoh. Recsell,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,148,Imam,bintang 5,"Barang Oke, pengiriman oke, semuanya oke",Lebih dari 1 tahun lalu,Varian: Mint
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,149,D***a,bintang 5,"sukaaa, bagus banget modelnya, sejuta ini worth it banget, aman juga nyampenya. emang tempat duduknya ga terlalu empuk sih, tpi worth the price",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,150,J***i,bintang 5,"Barang ok, lecet minor di kaki & arm rest.",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,151,fakhruddin,bintang 5,good quality,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,152,Eka,bintang 5,Good,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,153,Akram,bintang 5,"rakitnya lebih ribet dari ekspektasi, tapi semua alat lengkap jadi kita gaperlu modal apa2 lagi dan tutorial jg ada di yutub. lumayan 30 menit selesai. build quality lumayan berasa kokoh. putaran roda sama bangkunya jg enak dan licin .sayang armrestnya kependekan dan gabisa ditinggiin ane belom sempet duduk lama2, jadi gabisa ngasih impresi banyak. ane beratnya 90kg, moga2 awet kedepannya gaada yg patah",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,154,A***l,bintang 5,"kursinya bagus, meskipun pas rakit agak kesulitan di pemasangan setelan buat ngenyoy.. bautnya di lebihin pula.. packing : 8.5, kursi: 9, pengiriman: kargo silambat 8.. Sangat puas",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,155,Annurdien,bintang 5,"Bagus, kursinya nyaman. Oke barang sampai dengan aman, overral keren sih.",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,156,fino,bintang 5,ok,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,157,Indra,bintang 5,"Aku lebih suka merobek otakku, lalu membawanya keperempatan terdekat dan bermain lompat tali bersamanya.",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,158,Rama,bintang 5,"Packing oke, walaupun dus rada penyok, tapi barang aman. Dirakit cukup mudah, dan kualitas oke demgan harga segini. Akan lebih mantep jika diganti gaslift yang lebih tinggi.",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,159,jenifir,bintang 5,pelayanan sangat baik respon penjual sangat baik produk sangat baik,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,160,jenifir,bintang 5,pelayanan sangat baik respon penjual sangat baik produk sangat baik,Lebih dari 1 tahun lalu,Varian: Abu-abu
